run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
0,0,3.75e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
0,0,3.0357142857142854e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
0,0,2.783176149576233e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
0,0,3.75e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
0,0,0.00015,Full random,Full Random,TNA($r=1 \comma T=0.001$)
0,0,0.0003,Full random,Full Random,TNA($r=2 \comma T=0.001$)
0,0,0.00065,Full random,Full Random,TNA($r=3 \comma T=0.001$)
0,0,0.00065,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
0,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
0,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
0,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
0,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
0,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
0,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
0,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
0,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
0,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
0,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
0,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
0,0.5,0.33441249999999995,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
0,0.5,0.2947287802840434,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
0,0.5,0.27877659275241806,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
0,0.5,0.33441249999999995,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
0,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
